,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
3367,,8188.411,JAM,Jamaica,2860411285.88714,1410.64215225502,,187.233333333333,,1975
3368,,870072.757,JPN,Japan,518855814542.728,4635.12430357985,,305.429740791269,,1975
3369,,2493.56,JOR,Jordan,1363039399.62477,660.733679004578,,23.3784904805077,,1975
3370,,,KAZ,Kazakhstan,,,,5.0956732229507,,1975
3371,,4976.119,KEN,Kenya,3259344935.75357,241.672321211888,,23.6965052535404,,1975
3372,,33.003,KIR,Kiribati,55081816.9917528,998.419710195089,,68.1098765432099,,1975
3373,,,PRK,"Korea, Dem. People’s Rep.",,,,135.161033136783,,1975
3374,,81829.105,KOR,"Korea, Rep.",21704752066.1157,615.201418511544,,365.75497615592,,1975
3375,,,XKX,Kosovo,,,,125.7463029301,,1975
3376,,16827.863,KWT,Kuwait,12024138275.8621,11731.5533356704,59.5643882751465,57.5162738496072,,1975
3377,,,KGZ,Kyrgyz Republic,,,,17.1657977059437,,1975
3378,,253.023,LAO,Lao PDR,,,,13.2217374350087,,1975
3379,,,LVA,Latvia,,,,39.4901601389157,,1975
3380,,6431.918,LBN,Lebanon,,,,251.778103616813,,1975
3381,,,LSO,Lesotho,149560513.860717,129.980848714594,,37.8997035573123,,1975
3382,,1485.135,LBR,Liberia,577549300.0,355.412110549269,,16.8709821428571,,1975
3383,,11580.386,LBY,Libya,,,,1.50331279766303,,1975
3384,,,LIE,Liechtenstein,246387479.177159,10514.9999648839,,146.45,,1975
3385,,,LTU,Lithuania,,,,52.6747287811104,,1975
3386,,11844.41,LUX,Luxembourg,3233431611.27564,9008.02789044613,,,,1975
3387,,297.027,MAC,"Macao SAR, China",,,,12081.4,,1975
3388,,,MKD,"Macedonia, FYR",,,,70.9009044435706,,1975
3389,,1694.154,MDG,Madagascar,2283049233.28581,302.149467628329,,12.9931320287512,,1975
3390,,579.386,MWI,Malawi,613220652.928919,115.859228774012,,56.1392448027153,,1975
3391,,19446.101,MYS,Malaysia,9298800799.46702,764.555063200847,,37.0183198904276,,1975
3392,,7.334,MDV,Maldives,,,,455.063333333333,,1975
3393,,341.031,MLI,Mali,830710615.179954,128.151031964373,,5.31251526401626,,1975
3394,,667.394,MLT,Malta,474620439.58496,1560.11215357522,,950.69375,,1975
3395,,,MHL,Marshall Islands,,,,,,1975
3396,,509.713,MRT,Mauritania,475916514.745785,358.185842814469,,1.28911031337926,,1975
3397,,590.387,MUS,Mauritius,,,,439.408866995074,,1975
3398,,164472.284,MEX,Mexico,88003984000.0,1445.71243200059,,31.3137678438231,,1975
3399,,,FSM,"Micronesia, Fed. Sts.",,,,,,1975
3400,,,MDA,Moldova,,,,113.247639948445,,1975
3401,,,MCO,Monaco,711922994.225545,28254.2760735621,,12598.5,,1975
3402,,4066.703,MNG,Mongolia,,,,0.952426040835243,,1975
3403,,,MNE,Montenegro,,,,40.6310037174721,,1975
3404,,11111.01,MAR,Morocco,8984824182.60333,502.544832943967,,39.8917723504369,,1975
3405,,2885.929,MOZ,Mozambique,,,,13.1545741244691,,1975
3406,,4587.417,MMR,Myanmar,,,,45.4784206016464,,1975
3407,,,NAM,Namibia,,,,1.09905258171483,,1975
3408,,102.676,NRU,Nauru,,,,353.5,,1975
3409,,352.032,NPL,Nepal,1575789254.46938,118.250881669921,,93.1875104895105,,1975
3410,,153020.243,NLD,Netherlands,98970041042.175,7241.88606836983,,404.808501184834,,1975
3411,,2530.23,NCL,New Caledonia,816647865.83143,6163.38011948249,,7.24835886214442,,1975
3412,,18261.66,NZL,New Zealand,12861983284.3912,4171.76973967475,,11.7090121909536,,1975
3413,,1928.842,NIC,Nicaragua,,,,23.2403689546286,,1975
3414,,333.697,NER,Niger,1048690931.5406,202.262132899463,,4.09316412725981,,1975
3415,,47395.975,NGA,Nigeria,27778934624.6973,438.336261441873,,69.582410487829,,1975
3416,,,MNP,Northern Mariana Islands,,,,,,1975
3417,,29673.364,NOR,Norway,32877805200.023,8204.45151152979,,10.9715752440143,,1975
3418,,7256.993,OMN,Oman,2096699189.34569,2377.09138018703,,2.84989983844911,,1975
3419,,23219.444,PAK,Pakistan,11340000242.4242,169.791235727325,,86.6385183167289,,1975
3420,,194.351,PLW,Palau,,,,,,1975
3421,,3663.333,PAN,Panama,2435304100.0,1395.42580957538,,23.475988700565,,1975
3422,,1532.806,PNG,Papua New Guinea,1356591176.85561,471.340391853537,,6.35550942896259,,1975
3423,,839.743,PRY,Paraguay,1351889403.1746,484.381157168963,,7.02482255222754,,1975
3424,,21965.33,PER,Peru,16877163792.1284,1108.1564362718,,11.89839609375,,1975
3425,,32526.29,PHL,Philippines,14893969287.6557,360.671378239613,,138.495234262334,,1975
3426,,375559.472,POL,Poland,,,,111.055532338633,,1975
3427,,21356.608,PRT,Portugal,19349512941.1765,2127.84700902697,,99.3821857923497,,1975
3428,,,PRI,Puerto Rico,8198300000.0,2738.24315297261,,337.542277339346,,1975
3429,,10956.996,QAT,Qatar,2512784033.37828,15283.3658736127,,14.1613264427218,,1975
3430,,162257.416,ROU,Romania,,,,92.4441390987236,,1975
3431,,,RUS,Russian Federation,,,,8.18794444156327,,1975
3432,,176.016,RWA,Rwanda,571863295.740122,131.188627296722,,176.696068098906,,1975
3433,,58.672,WSM,Samoa,,,,53.4936395759717,,1975
3434,,,SMR,San Marino,,,,328.916666666667,,1975
3435,,18.335,STP,Sao Tome and Principe,,,,86.0489583333333,,1975
3436,,83336.242,SAU,Saudi Arabia,46773368205.5947,6296.30343353271,,3.45570896268764,,1975
3437,,2581.568,SEN,Senegal,2235746644.74234,452.927873342141,,25.6386485223082,,1975
3438,,,SRB,Serbia,,,,,,1975
3439,,58.672,SYC,Seychelles,47803145.9560303,806.23264447194,,128.895652173913,,1975
3440,,524.381,SLE,Sierra Leone,679335901.117451,226.908496249494,,41.4779163203103,,1975
3441,,24543.231,SGP,Singapore,5633386679.7981,2489.7846193751,,3377.01492537313,,1975
3442,,,SXM,Sint Maarten (Dutch part),,,,,,1975
3443,,,SVK,Slovak Republic,,,,98.5260914760915,,1975
3444,,,SVN,Slovenia,,,,89.0556603773585,,1975
3445,,58.672,SLB,Solomon Islands,74617096.4785967,385.727708023452,,6.91121829224723,,1975
3446,,502.379,SOM,Somalia,,,,6.18535403449485,,1975
3447,,185201.835,ZAF,South Africa,38114942528.7356,1454.08033061963,,21.6079639598051,,1975
3448,,,SSD,South Sudan,,,,,,1975
3449,,181644.845,ESP,Spain,114465300289.855,3201.11920134726,,71.5687608830535,,1975
3450,,2896.93,LKA,Sri Lanka,3791298145.50642,275.627318757405,,219.345574868442,,1975
3451,,33.003,KNA,St. Kitts and Nevis,33364055.2995392,753.547188082464,,126.502857142857,,1975
3452,,77.007,LCA,St. Lucia,,,,179.949180327869,,1975
3453,,,MAF,St. Martin (French part),,,,115.643382352941,,1975
3454,,33.003,VCT,St. Vincent and the Grenadines,33237164.715642,347.629087820878,,245.15641025641,,1975
3455,,4239.052,SDN,Sudan,5598000000.0,344.204806655954,,6.81529461279461,,1975
3456,,2020.517,SUR,Suriname,465000000.0,1282.21390085315,,2.32470512820513,,1975
3457,,337.364,SWZ,Swaziland,288302907.369844,557.619970001092,,30.0595348837209,,1975
3458,,80824.347,SWE,Sweden,81716751697.8951,9974.65732087962,,19.9649973192962,,1975
3459,,39097.554,CHE,Switzerland,,,,160.358024691358,,1975
3460,,11184.35,SYR,Syrian Arab Republic,6826980766.8048,905.95008871154,,41.0039939057569,,1975
3461,,,TJK,Tajikistan,,,,24.2278865390111,,1975
3462,,2284.541,TZA,Tanzania,,,,18.0405294648905,,1975
3463,,24407.552,THA,Thailand,14882747955.0328,351.54751685883,,82.865105991505,,1975
3464,,,TLS,Timor-Leste,,,,44.7198386012105,,1975
3465,,311.695,TGO,Togo,617321669.390877,256.10267535173,,44.3178157749586,,1975
3466,,33.003,TON,Tonga,32506741.7201204,367.939757777431,,122.705555555556,,1975
3467,,9622.208,TTO,Trinidad and Tobago,2442667573.04821,2414.92014063234,,197.171539961014,,1975
3468,,5548.171,TUN,Tunisia,4328610489.68432,765.790158097852,,36.3830844490216,,1975
3469,,65697.972,TUR,Turkey,44633707242.7642,1136.37669545234,61.6276817321777,51.0338877122773,,1975
3470,,,TKM,Turkmenistan,,,,5.37390888004596,,1975
3471,,,TCA,Turks and Caicos Islands,,,,6.89263157894737,,1975
3472,,,TUV,Tuvalu,,,,255.9,,1975
3473,,1133.103,UGA,Uganda,2359555555.55556,217.929576051342,,54.1872128522096,,1975
3474,,,UKR,Ukraine,,,,84.1615379304393,,1975
3475,,31070.491,ARE,United Arab Emirates,14720672506.5004,26556.080029911,53.5148811340332,6.63066985645933,,1975
3476,,603643.205,GBR,United Kingdom,241756637168.142,4299.74561799284,,232.405241185467,,1975
3477,,4406329.539,USA,United States,1688923000000.0,7820.06547114686,,23.5805156917379,,1975
3478,,5969.876,URY,Uruguay,3538283322.07726,1250.2008083174,93.8610687255859,16.170563364187,,1975
3479,,,UZB,Uzbekistan,,,,32.6578232251998,,1975
3480,,55.005,VUT,Vanuatu,,,,8.19294503691551,,1975
3481,,63816.801,VEN,"Venezuela, RB",31303581395.3488,2342.90935208221,,15.1476526274021,,1975
3482,,21800.315,VNM,Vietnam,,,,149.710872837875,,1975
3483,,,VIR,Virgin Islands (U.S.),399800000.0,4231.40425892215,,269.954285714286,,1975
3484,,,PSE,West Bank and Gaza,,,,,,1975
3485,,2170.864,YEM,"Yemen, Rep.",,,,12.9376517605167,,1975
3486,,4081.371,ZMB,Zambia,2618666666.66667,527.443263761982,,6.67863570938538,,1975
3487,,8320.423,ZWE,Zimbabwe,4371300700.0,714.805596390734,,15.8081168411529,,1975
3488,,17726098.317,WLD,World,6416418773523.89,1549.61730350497,68.89088,31.9198776922225,,1976
3489,,1987.514,AFG,Afghanistan,2555555566.66667,199.026172729051,,19.6677679747572,,1976
3490,,4950.45,ALB,Albania,,,,89.7272262773723,,1976
3491,,39170.894,DZA,Algeria,17728347374.994,1031.30313516839,,7.21751282675691,,1976
3492,,,ASM,American Samoa,,,,151.605,,1976
3493,,,AND,Andorra,227281024.620741,7152.37513361051,,67.6106382978723,,1976
3494,,3285.632,AGO,Angola,,,,6.33752867570386,,1976
3495,,403.37,ATG,Antigua and Barbuda,,,,164.284090909091,,1976
3496,,99786.404,ARG,Argentina,51169499890.7722,1932.590782074,,9.67488170015603,,1976
3497,,,ARM,Armenia,,,,101.495574288725,,1976
3498,,,ABW,Aruba,,,,336.588888888889,,1976
3499,,174244.839,AUS,Australia,104974158578.092,7480.52152626605,,1.82666649310753,,1976
3500,,58415.31,AUT,Austria,42959976068.1138,5678.38663782273,,91.6144950351175,,1976
3501,,,AZE,Azerbaijan,,,,69.3214607592199,,1976
3502,,6464.921,BHS,"Bahamas, The",642100000.0,3328.63319198349,,19.2709290709291,,1976
3503,,6574.931,BHR,Bahrain,,,,411.234782608696,,1976
3504,,5570.173,BGD,Bangladesh,10117113333.3333,138.592233931828,,560.798463547668,,1976
3505,,531.715,BRB,Barbados,,,,575.451162790698,,1976
3506,,,BLR,Belarus,,,,46.3961743245908,,1976
3507,,130009.818,BEL,Belgium,71494539498.4326,7281.8177353643,,,,1976
3508,,176.016,BLZ,Belize,96905829.5964126,717.040182885396,,5.92490135905305,,1976
3509,,260.357,BEN,Benin,698408244.385343,208.656153830514,,29.6840457609081,,1976
3510,,469.376,BMU,Bermuda,386300000.0,7261.27819548872,,1064.0,,1976
3511,,3.667,BTN,Bhutan,,,,7.7361256768615,,1976
3512,,4580.083,BOL,Bolivia,2732083958.02099,533.627553480942,63.2081489562988,4.7261451121573,,1976
3513,,,BIH,Bosnia and Herzegovina,,,,78.9267647058823,,1976
3514,,594.054,BWA,Botswana,372010119.595216,433.651514061486,,1.51369258729907,,1976
3515,,155154.437,BRA,Brazil,152678020452.829,1385.29852974104,,13.1863168121137,,1976
3516,,25.669,VGB,British Virgin Islands,,,,70.2866666666667,,1976
3517,,6024.881,BRN,Brunei Darussalam,1423061356.64562,8459.32421441424,,31.9210626185958,,1976
3518,,73116.313,BGR,Bulgaria,,,,79.1701979571545,,1976
3519,,209.019,BFA,Burkina Faso,976547572.215824,155.648997960296,,22.9314217836257,,1976
3520,,88.008,BDI,Burundi,448412753.623188,119.90739092072,,145.62535046729,,1976
3521,,73.34,CPV,Cabo Verde,,,,67.9037220843672,,1976
3522,,73.34,KHM,Cambodia,,,,41.9378710627691,,1976
3523,,1092.766,CMR,Cameroon,3076592431.27204,401.149291933385,41.2162094116211,16.2244187768399,,1976
3524,,399317.965,CAN,Canada,206575564401.623,8783.72159204111,,2.58624007671405,,1976
3525,,66.006,CYM,Cayman Islands,,,,54.2583333333333,,1976
3526,,128.345,CAF,Central African Republic,451152449.984411,218.750657598489,,3.31054769013451,,1976
3527,,183.35,TCD,Chad,866044961.048354,207.573638329707,,3.31339739517154,,1976
3528,,,CHI,Channel Islands,,,,667.905263157895,,1976
3529,,24103.191,CHL,Chile,10341925249.0421,975.484364127321,,14.2587487828365,,1976
3530,,1196193.735,CHN,China,153940455341.506,165.40554037242,,99.132958751631,,1976
3531,,38089.129,COL,Colombia,15341403660.4698,605.819124823486,,22.8241604326273,,1976
3532,,40.337,COM,Comoros,,,,142.908651262762,,1976
3533,,3413.977,COD,"Congo, Dem. Rep.",9648583220.47256,409.54854376357,,10.3919503319292,,1976
3534,,1235.779,COG,"Congo, Rep.",754549600.548182,460.669584892363,,4.79631332357247,,1976
3535,,2086.523,CRI,Costa Rica,2412555425.90432,1121.33803853982,,42.136643164904,,1976
3536,,3964.027,CIV,Cote d'Ivoire,4662053707.7763,673.416991085098,,21.7703836477987,,1976
3537,,,HRV,Croatia,,,,81.0230727955643,,1976
3538,,27223.808,CUB,Cuba,13789579902.5579,1444.80179812139,,88.866582867784,,1976
3539,,,CUW,Curacao,,,,336.484234234234,,1976
3540,,2464.224,CYP,Cyprus,576090073.715036,1157.41164807939,,71.1616883116883,,1976
3541,,,CZE,Czech Republic,,,,131.046188689013,,1976
3542,,60135.133,DNK,Denmark,44575847808.1059,8787.58091677434,,119.721406655653,,1976
3543,,198.018,DJI,Djibouti,,,,10.7228645383952,,1976
3544,,29.336,DMA,Dominica,,,,96.856,,1976
3545,,6332.909,DOM,Dominican Republic,3951399900.0,748.268731383941,,109.309107845167,,1976
3546,,8111.404,ECU,Ecuador,9091924304.83477,1266.39072502235,,25.9333875162549,,1976
3547,,34495.469,EGY,"Egypt, Arab Rep.",13360476861.9662,333.270128896259,38.1967582702637,40.2722708322869,,1976
3548,,2211.201,SLV,El Salvador,2328280100.0,549.164759091204,,204.617519305019,,1976
3549,,62.339,GNQ,Equatorial Guinea,103653049.93797,411.005217959071,,8.9908734402852,,1976
3550,,,ERI,Eritrea,,,,,,1976
3551,,,EST,Estonia,,,,33.9602736494456,,1976
3552,,1177.107,ETH,Ethiopia,,,,30.1061680290645,,1976
3553,,330.03,FRO,Faroe Islands,,,,29.9770773638968,,1976
3554,,484.044,FJI,Fiji,694552411.718837,1182.17662670009,,32.1576354679803,,1976
3555,,51279.328,FIN,Finland,31873171718.726,6744.69698199575,,15.5148363373715,,1976
3556,,505602.293,FRA,France,373410270417.919,6846.35219681131,,99.607157858596,,1976
3557,,264.024,PYF,French Polynesia,732286143.34291,5434.48617673665,,36.816393442623,,1976
3558,,5709.519,GAB,Gabon,3009409970.90514,4533.81437983811,,2.57604688167035,,1976
3559,,99.009,GMB,"Gambia, The",112189468.481826,209.149116591679,,53.0048418972332,,1976
3560,,,GEO,Georgia,,,,75.9718674551244,,1976
3561,,,DEU,Germany,517787921003.573,6609.75339228261,,224.377595737977,,1976
3562,,2434.888,GHA,Ghana,2765254360.20623,275.877895424483,,44.0514722686121,,1976
3563,,77.007,GIB,Gibraltar,,,,2974.2,,1976
3564,,42911.234,GRC,Greece,31152840485.0746,3390.54548359296,,71.2812257564003,,1976
3565,,220.02,GRL,Greenland,240780413.56493,4844.67632927424,,0.145449224465906,,1976
3566,,47.671,GRD,Grenada,,,,268.932352941176,,1976
3567,,,GUM,Guam,,,,176.638888888889,,1976
3568,,3311.301,GTM,Guatemala,4365300200.0,661.487898407295,,61.58281075028,,1976
3569,,887.414,GIN,Guinea,,,,17.8316824027348,,1976
3570,,95.342,GNB,Guinea-Bissau,112386489.013558,143.321595465134,,27.8860597439545,,1976
3571,,1752.826,GUY,Guyana,454440000.0,602.624847334773,,3.83084074168148,,1976
3572,,674.728,HTI,Haiti,,,,190.066944847605,,1976
3573,,1778.495,HND,Honduras,1347999950.0,414.621482560983,,29.0567342926088,,1976
3574,,12508.137,HKG,"Hong Kong SAR, China",12876366008.8077,2850.0146101832,,4473.26732673267,,1976
3575,,80013.94,HUN,Hungary,,,,117.828538076709,,1976
3576,,1705.155,ISL,Iceland,1683117417.79656,7645.18208979425,,2.19604987531172,,1976
3577,,263785.645,IND,India,101346972433.237,159.407798449304,,213.834882399039,,1976
3578,,61810.952,IDN,Indonesia,39681453146.0051,296.106625120765,,73.9748891845195,,1976
3579,,156643.239,IRN,"Iran, Islamic Rep.",68055295080.4565,2017.18427491874,36.5183982849121,20.7137748962401,,1976
3580,,48800.436,IRQ,Iraq,17754825601.0836,1471.21133887792,,27.5925829389304,,1976
3581,,22295.36,IRL,Ireland,9465078120.57741,2923.07966849722,,47.0031934968791,,1976
3582,,,IMN,Isle of Man,,,,106.014035087719,,1976
3583,,19611.116,ISR,Israel,15176875000.0,4295.74724030569,,163.26247689464,,1976
3584,,367312.389,ITA,Italy,223976030937.427,4019.79586113111,,189.44700962225,,1976
3585,,7282.662,JAM,Jamaica,2966010229.8977,1443.25428383629,,189.758541089566,,1976
3586,,908902.62,JPN,Japan,583142956487.974,5171.03649420484,,307.697135061392,,1976
3587,,2951.935,JOR,Jordan,1708734939.75904,805.980814661709,,24.0261672710789,,1976
3588,,,KAZ,Kazakhstan,,,,5.15616735192799,,1976
3589,,4609.419,KEN,Kenya,3474542392.04597,248.240042230368,,24.5927258670977,,1976
3590,,33.003,KIR,Kiribati,41109617.4996945,734.401941863524,,69.1074074074074,,1976
3591,,,PRK,"Korea, Dem. People’s Rep.",,,,137.48647122332,,1976
3592,,93306.815,KOR,"Korea, Rep.",29779338842.9752,830.699185095442,,371.641333195107,,1976
3593,,,XKX,Kosovo,,,,128.593735648021,,1976
3594,,18474.346,KWT,Kuwait,13131668946.6484,12056.1517088533,,61.1228395061728,,1976
3595,,,KGZ,Kyrgyz Republic,,,,17.5114702815433,,1976
3596,,223.687,LAO,Lao PDR,,,,13.4270927209705,,1976
3597,,,LVA,Latvia,,,,39.7290661778893,,1976
3598,,6127.557,LBN,Lebanon,,,,253.993548387097,,1976
3599,,,LSO,Lesotho,147654093.836247,125.159968769149,,38.8578063241107,,1976
3600,,1477.801,LBR,Liberia,596675700.0,356.799437899898,,17.3619186046512,,1976
3601,,17916.962,LBY,Libya,,,,1.56557736681178,,1976
3602,,,LIE,Liechtenstein,272493879.020643,11389.0277948944,,149.5375,,1976
3603,,,LTU,Lithuania,,,,53.1056796426292,,1976
3604,,11840.743,LUX,Luxembourg,3544268025.07837,9825.23826640452,,,,1976
3605,,253.023,MAC,"Macao SAR, China",,,,11954.25,,1976
3606,,,MKD,"Macedonia, FYR",,,,71.7873377900118,,1976
3607,,993.757,MDG,Madagascar,2181844193.92388,280.679038856997,,13.3670065687657,,1976
3608,,583.053,MWI,Malawi,670317634.173056,122.887971791885,,57.856438268986,,1976
3609,,23894.172,MYS,Malaysia,11050125904.9418,886.215472772264,,37.9512798660782,,1976
3610,,11.001,MDV,Maldives,,,,468.883333333333,,1976
3611,,341.031,MLI,Mali,939227993.66396,142.376885435342,9.43381023406982,5.40634901121956,,1976
3612,,762.736,MLT,Malta,527936988.791275,1726.55944845303,,955.54375,,1976
3613,,,MHL,Marshall Islands,,,,,,1976
3614,,517.047,MRT,Mauritania,524407931.940588,383.461626221672,,1.32682933928398,,1976
3615,,619.723,MUS,Mauritius,706991274.414428,779.907131896861,,446.555172413793,,1976
3616,,184138.405,MEX,Mexico,89023915584.4156,1421.56764971814,,32.2146984233134,,1976
3617,,,FSM,"Micronesia, Fed. Sts.",,,,,,1976
3618,,,MDA,Moldova,,,,114.397185355488,,1976
3619,,,MCO,Monaco,735339911.935065,28810.8730139508,,12761.5,,1976
3620,,4404.067,MNG,Mongolia,,,,0.978954787713381,,1976
3621,,,MNE,Montenegro,,,,41.0826765799257,,1976
3622,,11547.383,MAR,Morocco,9584323309.12136,523.837337002332,,40.8038404660542,,1976
3623,,2559.566,MOZ,Mozambique,,,,13.5213662605865,,1976
3624,,4899.112,MMR,Myanmar,,,,46.5587936469076,,1976
3625,,,NAM,Namibia,,,,1.12658115609324,,1976
3626,,102.676,NRU,Nauru,,,,357.8,,1976
3627,,282.359,NPL,Nepal,1452792989.10865,106.657459568908,,95.2525174825175,,1976
3628,,169683.091,NLD,Netherlands,107775403067.178,7824.53271086595,,407.998726303318,,1976
3629,,2390.884,NCL,New Caledonia,798310509.647434,5957.54111677189,,7.33041575492341,,1976
3630,,19237.082,NZL,New Zealand,13604832424.0062,4373.84099791231,,11.8130720443584,,1976
3631,,2225.869,NIC,Nicaragua,,,,23.9667192953299,,1976
3632,,333.697,NER,Niger,1064517600.10051,199.537762361204,,4.21166653509118,,1976
3633,,55247.022,NGA,Nigeria,36308883248.731,556.660775969909,,71.6165760839729,,1976
3634,,,MNP,Northern Mariana Islands,,,,,,1976
3635,,29317.665,NOR,Norway,35942270686.3374,8927.20162734477,,11.0231543210722,,1976
3636,,8327.757,OMN,Oman,2560220034.74233,2760.52660578467,,2.9965718901454,,1976
3637,,22838.076,PAK,Pakistan,13338484979.798,193.836082366121,,89.265800124533,,1976
3638,,113.677,PLW,Palau,,,,,,1976
3639,,3611.995,PAN,Panama,2588106000.0,1444.69656753484,,24.0981033091203,,1976
3640,,1573.143,PNG,Papua New Guinea,1511856584.25832,511.221941163433,,6.53036037627523,,1976
3641,,1034.094,PRY,Paraguay,1540820245.2381,538.450683464174,,7.20256984646363,,1976
3642,,22442.04,PER,Peru,15947709379.6507,1019.68096726768,,12.21867265625,,1976
3643,,35129.86,PHL,Philippines,17097563270.2982,402.663280570055,,142.405986517758,,1976
3644,,399035.606,POL,Poland,,,,112.169186065493,,1976
